run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
17,2015741358,ok,17,route-stress-0017.png,25,false,true,false,0,0,3,0,46,51,39,-55.876906,46.965956,generic,inner,23.884131,5.270003,generic,inner,90.002,1|2,96.742,105.145,,-341.647369,197.4388,,L,R,,96.742|105.145,ok
18,70369380,ok,18,route-stress-0018.png,37,true,true,true,0,0,7,0,91,233,163,-52.185553,-17.922824,generic,inner,19.858687,-22.102722,park,inner,72.165,1|2,83.54,84.323,,142.464924,241.022301,,R,R,,83.54|84.323,ok
19,942091791,ok,19,route-stress-0019.png,26,true,true,false,0,0,1,0,117,48,314,64.513308,-41.523023,generic,inner,-23.469694,-62.717191,generic,inner,90.5,1|2,107.128,112.216,,554.021805,-245.290536,,R,L,,107.128|112.216,ok
20,1508027272,ok,20,route-stress-0020.png,26,true,true,false,0,0,1,0,42,61,61,99.665668,-1.077953,generic,inner,60.210502,-91.305003,generic,inner,98.477,1|2,104.073,115.918,,566.132206,229.259165,,R,R,,104.073|115.918,ok
21,1660790753,ok,21,route-stress-0021.png,25,false,true,false,0,0,0,0,40,64,104,-49.242549,-22.294461,generic,inner,36.690906,-11.33242,generic,inner,86.63,1|2,90.996,99.837,,-101.696691,180.493773,,L,R,,90.996|99.837,ok
22,1987301138,ok,22,route-stress-0022.png,32,false,true,true,0,0,4,0,44,139,67,30.624818,25.3805,generic,inner,-22.048003,-15.850671,generic,inner,66.891,1|2,67.067,72.415,,-17.498318,-464.136197,,L,L,,67.067|72.415,ok
23,1192758618,ok,23,route-stress-0023.png,39,true,true,true,1,0,1,1,124,224,9281,-27.335348,99.702253,outerHighrise,outsideWall,44.324973,40.055039,generic,inner,93.236,1|2,106.206,108.408,,115.084295,257.221657,,R,R,,106.206|108.408,ok
24,838468629,ok,24,route-stress-0024.png,38,true,true,true,0,0,5,0,124,216,95,-2.082733,30.929003,generic,inner,50.589164,-12.582777,generic,inner,68.32,1|2,76.165,78.347,,153.430216,-143.210367,,R,L,,76.165|78.347,ok
25,2116007083,ok,25,route-stress-0025.png,29,true,false,true,1,0,3,0,86,121,4208,26.135101,-8.020824,generic,inner,-15.940114,4.891843,park,inner,44.012,2|3,,381.424,442.714,-848.383449,3476.83965,-2756.066009,L,R,L,136.049|381.424|442.714,ok
26,605469247,ok,26,route-stress-0026.png,32,true,true,true,0,0,2,0,72,122,120,24.154727,83.061606,gate,inner,-56.984403,51.7283,gate,inner,86.979,1|2,89.862,92.682,,-263.124673,-414.785494,,L,L,,89.862|92.682,ok
27,1142405360,ok,27,route-stress-0027.png,38,false,true,true,0,0,0,0,59,145,41,26.024589,-3.561512,generic,inner,86.00933,-39.884132,generic,inner,70.125,1|2,70.23,75.24,,-34.506013,108.9109,,L,R,,70.23|75.24,ok
28,564362878,ok,28,route-stress-0028.png,35,true,true,true,0,0,1,0,100,115,298,104.485549,-35.047804,outerGarden,outsideWall,22.220406,11.124651,generic,inner,94.337,1|2,109.149,109.29,,371.23199,251.881246,,R,R,,109.149|109.29,ok
29,874599428,ok,29,route-stress-0029.png,31,false,true,true,1,0,2,1,64,95,295,13.793209,19.599364,generic,inner,-46.029506,6.631217,generic,inner,61.212,1|2,79.356,82.455,,-266.25981,347.80532,,L,R,,79.356|82.455,ok
30,1098020197,ok,30,route-stress-0030.png,32,true,false,false,0,0,1,0,104,110,308,75.469948,10.278124,generic,inner,-15.151676,-10.889573,generic,inner,93.061,1|2,108.268,110.297,,1002.766676,787.611078,,R,R,,108.268|110.297,ok
31,2098273923,ok,31,route-stress-0031.png,34,false,false,true,1,0,4,0,94,203,268,25.226858,-28.030501,generic,inner,84.943031,-3.650354,gate,inner,64.501,1|2,77.067,79.844,,-405.313739,-312.777811,,L,L,,77.067|79.844,ok
32,188396590,ok,32,route-stress-0032.png,33,false,true,true,0,0,0,0,62,129,87,-49.353994,-8.324074,generic,inner,23.581586,-9.802746,cathedral,inner,72.951,1|2,85.691,86.845,,-290.46439,111.019759,,L,R,,85.691|86.845,ok
33,309988838,ok,33,route-stress-0033.png,30,false,false,true,1,0,1,1,65,117,178,-52.392078,-12.741934,generic,inner,-6.76009,5.378522,cathedral,inner,49.098,1|2,58.788,65.298,,106.071882,70.426645,,R,R,,58.788|65.298,ok
34,1005389895,ok,34,route-stress-0034.png,39,false,true,true,1,0,5,0,12,43,73,-40.907238,-25.906697,park,inner,-20.067735,7.694257,generic,inner,39.539,1|2,49.183,52.686,,51.759065,-293.934456,,R,L,,49.183|52.686,ok
35,1242991382,ok,35,route-stress-0035.png,37,false,false,true,0,0,1,0,96,209,284,12.495772,17.461498,cathedral,inner,42.805173,11.588426,generic,inner,30.873,2|3,,63.719,68.23,-46.677546,-68.849791,59.390485,L,L,R,36.625|63.719|68.23,ok
36,801125055,ok,36,route-stress-0036.png,29,true,false,true,1,0,1,0,103,145,1626,-52.503619,4.967083,generic,inner,-79.627792,28.417248,outerHighrise,outsideWall,35.856,2|3,,109.735,114.775,322.239827,543.329211,-313.610728,R,R,L,54.172|109.735|114.775,ok
37,1731095885,ok,37,route-stress-0037.png,30,true,true,true,0,0,0,0,94,136,226,67.637661,-37.195849,outerGarden,outsideWall,17.205231,3.591193,generic,inner,64.861,1|2,106.754,109.209,,-737.990856,-779.874144,,L,L,,106.754|109.209,ok
38,843620503,ok,38,route-stress-0038.png,28,false,false,true,0,0,2,0,107,239,218,-37.625203,70.409985,outerHighrise,outsideWall,44.117006,34.528047,gate,inner,89.271,1|2,108.97,111.653,,980.324814,993.34173,,R,R,,108.97|111.653,ok
39,1373585049,ok,39,route-stress-0039.png,31,true,false,true,0,0,0,0,157,155,446,7.012071,-39.83253,generic,inner,82.235167,3.317272,outerHighrise,outsideWall,86.72,1|2,108.139,121.345,,-1235.276669,-1523.027415,,L,L,,108.139|121.345,ok
40,2097608312,ok,40,route-stress-0040.png,31,true,false,false,0,0,2,0,94,126,807,52.467623,-11.931062,generic,inner,-7.678304,21.384613,generic,inner,68.757,1|2,116.063,117.361,,-650.917159,-753.236081,,L,L,,116.063|117.361,ok
41,1059414396,ok,41,route-stress-0041.png,32,false,false,false,0,0,0,0,79,106,53,-36.636394,58.483987,generic,inner,-27.634767,1.99452,generic,inner,57.202,1|2,65.103,73.736,,-70.332091,299.638641,,L,R,,65.103|73.736,ok
42,1829282904,ok,42,route-stress-0042.png,37,false,true,false,0,0,1,0,100,177,187,-9.588205,-21.871914,generic,inner,-59.053857,22.291154,generic,inner,66.312,1|2,79.76,81.172,,-426.139771,170.389554,,L,R,,79.76|81.172,ok
43,114065056,ok,43,route-stress-0043.png,38,true,true,true,0,0,2,0,106,306,574,-63.013051,-27.272318,generic,inner,-21.136897,57.726481,gate,inner,94.754,1|2,122.085,122.467,,-1511.297134,-550.074643,,L,L,,122.085|122.467,ok
44,164783951,ok,44,route-stress-0044.png,26,true,false,true,0,0,0,0,95,91,77,-11.109007,51.935041,generic,inner,-11.477935,18.281741,cathedral,inner,33.655,1|2,53.07,57.433,,-244.178362,182.716132,,L,R,,53.07|57.433,ok
45,2022387879,ok,45,route-stress-0045.png,36,false,false,true,0,0,0,0,87,238,511,-92.462622,13.957377,outerHighrise,outsideWall,-76.663741,48.430952,outerHighrise,outsideWall,37.921,1|2,87.435,101.162,,-228.841528,456.938193,563.864458,L,R,R,87.435|101.162|126.707,ok
46,2005921792,ok,46,route-stress-0046.png,40,false,true,true,0,0,0,0,88,331,92,131.189666,17.468869,outerHighrise,outsideWall,133.037917,-16.428922,outerHighrise,outsideWall,33.948,1|2,55.161,58.742,,-120.79816,270.327153,,L,R,,55.161|58.742,ok
47,2106984782,ok,47,route-stress-0047.png,33,false,true,true,0,0,2,0,55,80,354,21.156785,66.380771,generic,inner,27.362448,-28.697688,generic,inner,95.281,1|2,113.085,113.541,,-334.838742,-486.952118,,L,L,,113.085|113.541,ok
48,1665704474,ok,48,route-stress-0048.png,33,true,false,true,0,0,0,0,125,185,264,-57.978594,18.25894,gate,inner,-20.893158,-60.895645,generic,inner,87.412,1|2,101.773,102.582,,470.08722,347.745443,,R,R,,101.773|102.582,ok
49,1144968816,ok,49,route-stress-0049.png,27,false,true,true,0,0,0,0,47,81,50,-4.909186,-23.334287,park,inner,-26.846957,11.314447,park,inner,41.01,1|2,44.06,46.468,,-10.788117,-177.458106,,L,L,,44.06|46.468,ok
50,113522112,ok,50,route-stress-0050.png,30,false,false,false,1,0,1,1,66,73,503,27.627486,18.190215,generic,inner,-39.204853,-10.541296,generic,inner,72.747,1|2,83.535,84.345,,86.697506,309.711341,,R,R,,83.535|84.345,ok
51,486442914,ok,51,route-stress-0051.png,38,false,false,true,2,0,3,1,95,302,2046,-28.695146,25.315558,generic,inner,22.288382,-57.296959,generic,inner,97.078,1|2,108.283,113.97,,584.003293,1037.180104,,R,R,,108.283|113.97,ok
52,734057071,ok,52,route-stress-0052.png,33,true,false,false,0,0,0,0,119,137,348,-29.012186,26.715208,generic,inner,34.707371,4.747543,generic,inner,67.4,1|2,83.891,88.41,,-35.778056,-325.92065,,L,L,,83.891|88.41,ok
53,363148189,ok,53,route-stress-0053.png,32,true,true,false,1,0,1,1,90,88,1489,-22.003769,35.245189,generic,inner,-58.183329,32.149817,generic,inner,36.312,1|2,47.101,62.671,,109.143671,-286.818657,-261.082489,R,L,L,47.101|62.671|63.135,ok
54,1381078579,ok,54,route-stress-0054.png,25,false,true,false,0,0,0,0,40,33,85,16.954401,-0.518216,park,inner,43.43642,62.688878,generic,inner,68.531,1|2,81.312,82.729,,-231.452589,460.976259,,L,R,,81.312|82.729,ok
55,1612496423,ok,55,route-stress-0055.png,30,true,true,true,2,0,1,2,68,132,2934,-38.988943,-11.507138,generic,inner,13.237115,-0.14686,cathedral,inner,53.447,1|2,58.887,61.961,,-147.614246,-239.27459,,L,L,,58.887|61.961,ok
56,1532462853,ok,56,route-stress-0056.png,27,false,false,true,0,0,0,0,59,128,464,-6.845478,-31.167537,generic,inner,43.661965,-43.170414,outerGarden,outsideWall,51.914,1|2,85.83,88.289,,107.962652,565.807557,,R,R,,85.83|88.289,ok
57,911598194,ok,57,route-stress-0057.png,28,true,true,true,0,0,0,0,68,86,131,-16.675556,-76.56708,gate,inner,19.572554,-15.348887,generic,inner,71.145,1|2,85.197,92.888,,-55.030446,563.344311,,L,R,,85.197|92.888,ok
58,1956520996,ok,58,route-stress-0058.png,32,false,false,false,0,0,0,0,71,110,269,15.36222,18.479167,generic,inner,-21.852274,-28.345848,generic,inner,59.812,1|2,70.215,75.385,,106.450889,-489.970153,,R,L,,70.215|75.385,ok
59,7544952,ok,59,route-stress-0059.png,33,false,true,true,0,0,5,0,50,47,219,137.928442,40.139895,gate,inner,140.916971,102.988918,outerHighrise,outsideWall,62.92,1|2,149.164,154.793,,-680.236857,798.915508,,L,R,,149.164|154.793,ok
60,556658123,ok,60,route-stress-0060.png,33,false,false,false,0,0,0,0,77,121,132,86.366888,-5.499071,generic,inner,-6.784745,15.498197,generic,inner,95.489,1|2,107.977,116.938,,-660.329464,456.343227,,L,R,,107.977|116.938,ok
61,1821688353,ok,61,route-stress-0061.png,38,false,false,false,0,0,0,0,86,150,146,-24.215017,-1.472091,park,inner,68.722538,-15.778652,generic,inner,94.032,1|2,106.791,108.034,,347.123002,618.828037,,R,R,,106.791|108.034,ok
62,476414931,ok,62,route-stress-0062.png,35,false,false,true,0,0,1,0,110,236,85,-55.002507,-8.84071,generic,inner,0.612111,-52.830727,generic,inner,70.909,1|2,85.823,93.377,,668.666913,-920.824106,,R,L,,85.823|93.377,ok
63,537703215,ok,63,route-stress-0063.png,33,false,false,true,0,0,1,0,78,165,258,66.044454,-8.071311,gate,inner,-24.020789,-42.761845,generic,inner,96.515,1|2,102.621,117.757,,354.987442,-361.592779,,R,L,,102.621|117.757,ok
64,856735052,ok,64,route-stress-0064.png,28,false,true,true,0,0,2,0,51,111,444,-0.594148,-17.292109,generic,inner,6.57651,-87.314165,gate,inner,70.388,1|2,105.105,106.889,,422.210098,466.859604,,R,R,,105.105|106.889,ok
65,1964867357,ok,65,route-stress-0065.png,34,false,false,true,0,0,0,0,87,173,67,-0.533639,57.86209,generic,inner,38.84336,6.826176,generic,inner,64.461,1|2,71.703,72.605,,-97.285116,27.136922,,L,R,,71.703|72.605,ok
66,2096318867,ok,66,route-stress-0066.png,26,true,false,true,0,0,1,0,75,100,43,-43.260418,-25.130695,gate,inner,-17.315563,-6.592862,generic,inner,31.887,1|2,38.351,42.58,,-3.502408,118.343486,,L,R,,38.351|42.58,ok
67,203228277,ok,67,route-stress-0067.png,38,false,true,true,0,0,2,0,33,199,99,46.937974,-56.699949,generic,inner,2.61506,-109.34094,generic,inner,68.816,1|2,83.908,84.397,,-300.745328,193.240754,,L,R,,83.908|84.397,ok
68,1581346143,ok,68,route-stress-0068.png,25,true,false,true,0,0,0,0,67,86,325,-4.550165,28.245926,generic,inner,-36.401885,58.263589,generic,inner,43.767,1|2,50.075,73.485,,84.949422,-320.522407,-138.299974,R,L,L,50.075|73.485|80.182,ok
69,820960116,ok,69,route-stress-0069.png,36,false,false,false,0,0,1,0,87,165,167,-21.355118,48.534587,generic,inner,53.630595,-6.366252,generic,inner,92.935,1|2,104.703,105.782,,16.698929,51.605696,,R,R,,104.703|105.782,ok
70,141708287,ok,70,route-stress-0070.png,36,true,false,true,0,0,0,0,119,230,182,-76.985587,-37.95645,generic,inner,-22.164242,-15.522529,cathedral,inner,59.234,1|2,64.231,78.602,,211.169984,-103.047493,-495.6911,R,L,L,64.231|78.602|84.146,ok
71,1562591471,ok,71,route-stress-0071.png,30,false,false,true,0,0,0,0,72,138,300,-51.475915,46.685533,gate,inner,16.1732,33.045012,generic,inner,69.011,1|2,85.47,90.241,,177.903635,-605.225456,,R,L,,85.47|90.241,ok
72,1995193692,ok,72,route-stress-0072.png,28,true,true,true,1,0,0,1,55,111,201,20.611492,68.293792,outerHighrise,outsideWall,17.801766,15.767582,generic,inner,52.601,1|2,68.574,73.452,,113.603997,250.125406,,R,R,,68.574|73.452,ok
73,1693423208,ok,73,route-stress-0073.png,28,false,true,true,1,0,1,0,38,113,853,-36.330616,-30.246369,generic,inner,57.184292,-35.786747,generic,inner,93.679,1|2,104.027,105.871,,-201.953678,432.221605,,L,R,,104.027|105.871,ok
74,1213743053,ok,74,route-stress-0074.png,30,false,false,true,0,0,0,0,62,168,113,-87.414806,3.955195,outerGarden,outsideWall,-28.577365,15.531868,generic,inner,59.966,1|2,84.954,86.97,,-459.2533,541.542653,,L,R,,84.954|86.97,ok
75,1325813578,ok,75,route-stress-0075.png,25,false,false,true,0,0,1,0,55,58,246,-3.749966,-13.517154,generic,inner,62.764016,7.288504,generic,inner,69.692,1|2,93.032,95.468,,-53.107857,384.875378,,L,R,,93.032|95.468,ok
76,1360755636,ok,76,route-stress-0076.png,37,true,true,true,1,0,1,1,115,167,2266,87.956516,-10.201344,generic,inner,-1.420109,-3.297189,plaza,inner,89.643,2|3,,110.923,111.878,-239.517022,536.809044,-536.568816,L,R,L,91.717|110.923|111.878,ok
77,157337130,ok,77,route-stress-0077.png,30,false,true,true,0,0,0,0,67,110,151,-19.634495,-30.846462,generic,inner,26.852121,-33.527509,generic,inner,46.564,1|2,54.223,56.699,,60.212565,-64.690558,,R,L,,54.223|56.699,ok
78,1924760796,ok,78,route-stress-0078.png,28,true,false,true,0,0,0,0,92,147,288,74.03164,58.563438,outerHighrise,outsideWall,54.038415,-13.573563,generic,inner,74.856,1|2,104.711,105.189,,-40.02247,-92.809846,,L,L,,104.711|105.189,ok
79,305298953,ok,79,route-stress-0079.png,27,false,true,true,0,0,0,0,20,56,168,-73.869705,-52.826776,generic,inner,-94.418516,-19.3005,gate,inner,39.323,2|3,,73.902,77.252,286.413079,374.973886,-396.102696,R,R,L,63.496|73.902|77.252,ok
80,1880778279,ok,80,route-stress-0080.png,30,true,false,false,0,0,0,0,91,109,92,0.373046,-49.866925,generic,inner,39.272267,-27.648536,generic,inner,44.797,1|2,54.291,57.01,,-130.210444,-30.497357,,L,L,,54.291|57.01,ok
81,118737306,ok,81,route-stress-0081.png,33,true,false,true,0,0,1,0,166,238,2232,-54.744555,-42.687205,gate,inner,-42.816458,16.753033,generic,inner,60.625,2|3,,214.376,311.893,195.798026,2021.050023,-3143.837274,R,R,L,76.706|214.376|311.893,ok
82,304528597,ok,82,route-stress-0082.png,38,true,true,true,0,0,0,0,52,251,291,58.047286,-107.785664,gate,inner,-18.934708,-74.917516,generic,inner,83.705,1|2,108.58,110.423,,34.460762,-623.390282,,R,L,,108.58|110.423,ok
83,1203434377,ok,83,route-stress-0083.png,27,false,false,true,0,0,0,0,49,106,9,-13.043706,-8.432852,park,inner,19.251009,-2.502952,park,inner,32.835,1|2,32.835,36.001,,0,77.939726,,C,R,,32.835|36.001,ok
84,62208924,ok,84,route-stress-0084.png,39,false,true,true,0,0,1,0,48,284,128,3.239751,-65.595457,generic,inner,-68.544845,-96.778274,gate,inner,78.265,1|2,98.377,98.603,,424.297473,505.284621,,R,R,,98.377|98.603,ok
85,84038918,ok,85,route-stress-0085.png,30,false,false,true,0,0,0,0,74,122,214,32.668135,17.890316,generic,inner,80.09249,24.045905,gate,inner,47.822,1|2,55.155,78.15,,-118.546264,35.418935,446.290709,L,R,R,55.155|78.15|87.152,ok
86,1012495496,ok,86,route-stress-0086.png,38,true,true,false,0,0,0,0,122,152,216,-39.532325,22.174493,generic,inner,-51.434978,81.363119,generic,inner,60.374,1|2,63.086,81.002,,10.041743,-433.584231,-547.076221,R,L,L,63.086|81.002|81.527,ok
87,445290223,ok,87,route-stress-0087.png,32,false,false,true,0,0,1,0,85,209,308,-20.910866,27.291326,generic,inner,43.442931,74.171911,outerHighrise,outsideWall,79.619,1|2,105.342,109.225,,-143.57177,-601.918629,,L,L,,105.342|109.225,ok
88,1629954506,ok,88,route-stress-0088.png,38,true,false,false,0,0,0,0,136,197,353,4.307872,-1.346916,plaza,inner,-54.618463,-5.952448,generic,inner,59.106,1|2,85.662,85.727,,399.343056,661.22991,,R,R,,85.662|85.727,ok
89,1854711611,ok,89,route-stress-0089.png,31,true,true,true,0,0,0,0,65,106,204,-44.794248,29.437148,generic,inner,-90.54222,44.738282,outerHighrise,outsideWall,48.239,1|2,48.633,61.676,,-30.393531,98.879495,-352.768342,L,R,L,48.633|61.676|77.069,ok
90,588644890,ok,90,route-stress-0090.png,28,true,false,true,0,0,0,0,77,114,263,-17.665639,25.275786,park,inner,62.886679,17.400276,generic,inner,80.936,1|2,86.108,90.407,,-232.739963,-526.983792,,L,L,,86.108|90.407,ok
91,1802779029,ok,91,route-stress-0091.png,33,false,true,false,0,0,4,0,62,101,58,-0.76727,-32.731372,park,inner,56.970218,-69.459013,generic,inner,68.429,1|2,72.571,83.444,,-132.560428,354.251962,,L,R,,72.571|83.444,ok
92,582587662,ok,92,route-stress-0092.png,31,false,false,true,0,0,1,0,89,185,424,12.72488,11.29016,park,inner,78.121859,-3.649006,outerHighrise,outsideWall,67.082,1|2,83.99,95.639,,395.443155,693.890604,,R,R,,83.99|95.639,ok
93,1762730021,ok,93,route-stress-0093.png,37,true,false,true,0,0,0,0,151,339,722,27.033129,-13.899475,generic,inner,-14.408561,-55.058702,generic,inner,58.408,1|2,64.806,79.118,,-119.425624,68.826508,327.121548,L,R,R,64.806|79.118|91.416,ok
94,504016764,ok,94,route-stress-0094.png,38,false,false,false,0,0,1,0,91,191,226,44.625831,-68.689495,generic,inner,-30.858105,-6.523517,generic,inner,97.788,1|2,116.749,116.932,,-913.19814,320.098365,,L,R,,116.749|116.932,ok
95,2132550525,ok,95,route-stress-0095.png,40,false,false,true,0,0,1,0,99,316,193,-33.064829,8.347736,generic,inner,-97.023282,0.402801,outerGarden,outsideWall,64.45,1|2,82.256,83.484,,190.235372,242.102488,,R,R,,82.256|83.484,ok
96,171755591,ok,96,route-stress-0096.png,28,false,false,true,0,0,2,0,56,117,90,-34.798077,-9.409845,generic,inner,-74.646485,6.624332,gate,inner,42.953,1|2,44.859,56.512,,-47.008975,32.684805,290.311361,L,R,R,44.859|56.512|65.445,ok
97,360127800,ok,97,route-stress-0097.png,37,false,false,true,0,0,2,0,98,213,87,-70.375935,-9.201018,generic,inner,-47.013437,59.178316,generic,inner,72.26,1|2,85.683,87.609,,192.743829,331.226031,,R,R,,85.683|87.609,ok
98,1989682249,ok,98,route-stress-0098.png,36,false,true,true,0,0,1,0,76,115,148,-26.021975,36.468806,generic,inner,57.701355,74.094372,generic,inner,91.789,1|2,103.6,104.041,,-76.681541,-300.927572,,L,L,,103.6|104.041,ok
99,1928385599,ok,99,route-stress-0099.png,25,true,false,true,1,0,3,1,76,72,992,-38.468527,46.236241,gate,inner,-16.415437,8.815156,generic,inner,43.436,1|2,55.993,62.485,,-257.134012,208.216658,,L,R,,55.993|62.485,ok
100,1817690654,ok,100,route-stress-0100.png,29,false,false,true,1,0,1,1,71,108,226,82.449863,38.710974,outerHighrise,outsideWall,74.949936,-30.739085,outerGarden,outsideWall,69.854,1|2,112.424,122.831,,399.711097,1144.658691,,R,R,,112.424|122.831,ok
101,1671387669,ok,101,route-stress-0101.png,34,true,false,true,0,0,8,0,135,212,436,5.536963,52.745329,gate,inner,41.558236,30.039586,generic,inner,42.58,2|3,,80.924,82.688,165.647737,-162.24647,570.921153,R,L,R,48.388|80.924|82.688,ok
102,331751455,ok,102,route-stress-0102.png,40,true,true,true,2,0,5,2,199,268,2372,98.781977,8.668758,outerHighrise,outsideWall,5.197155,-15.980041,cathedral,inner,96.776,1|2,158.288,158.897,,1359.356469,989.831864,,R,R,,158.288|158.897,ok
103,317120531,ok,103,route-stress-0103.png,35,true,false,true,0,0,0,0,117,229,281,1.947093,65.536293,generic,inner,-74.246656,57.297552,gate,inner,76.638,1|2,89.444,90.421,,336.473116,-596.989881,,R,L,,89.444|90.421,ok
104,384766961,ok,104,route-stress-0104.png,34,false,true,true,0,0,1,0,54,169,190,66.554399,-71.445969,gate,inner,33.121898,-2.833847,generic,inner,76.324,2|3,,117.991,123.918,224.351792,650.547673,-712.559078,R,R,L,84.47|117.991|123.918,ok
105,194147809,ok,105,route-stress-0105.png,37,false,true,true,0,0,3,0,75,161,265,8.657312,-0.714342,cathedral,inner,-19.966643,18.845056,generic,inner,34.668,1|2,49.871,65.478,,113.030235,-119.822837,-424.519849,R,L,L,49.871|65.478|90.409,ok
106,1233585156,ok,106,route-stress-0106.png,39,false,false,false,0,0,2,0,93,190,416,55.488602,65.094981,generic,inner,6.919439,22.992437,park,inner,64.277,1|2,100.438,103.428,,-62.137585,-30.999898,,L,L,,100.438|103.428,ok
107,736764418,ok,107,route-stress-0107.png,26,true,true,true,1,0,1,0,45,82,413,49.801563,-64.097307,outerGarden,outsideWall,-26.074479,-49.742683,gate,inner,77.222,1|2,91.894,102.576,,232.37608,877.131376,,R,R,,91.894|102.576,ok
