run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
14,1014196775,ok,14,route-stress-0014.png,28,false,false,true,8,0,0,5,3,447,14,995,2|103|421|6|7|5|410|6|24,-23.687613,-47.865382,gate,inner,-66.202242,38.579689,outerHighrise,outsideWall,96.334,3|4,,,336.273,364.047,9.881032,17.618593,34.559025,-56.962532,R,R,R,L,140.277|191.632|336.273|364.047,ok,"87.564611,-8.958456>31.206721,-1.683215:timeout:timeout;3.438048,-15.544490>-22.035728,-48.702801:side;-13.031247,-27.299173>68.992406,52.173016:timeout:timeout;2.134320,-4.319144>-19.821095,48.668598:side;54.508033,59.453138>40.341951,-18.718965:side;-13.230823,-5.085731>-52.565754,-14.845943:side;24.369008,-30.379216>86.584736,-5.004911:timeout:timeout;-9.308843,8.333369>38.430864,-49.864781:side"
15,998843379,ok,15,route-stress-0015.png,36,false,false,true,10,0,0,10,0,770,48,691,86|35|111|138|11|58|95|4|87|41|6,53.310452,43.475734,generic,inner,4.01352,5.067494,plaza,inner,62.493,3|4,,,84.261,84.421,-7.794696,-0.813896,4.85188,-11.0856,L,L,R,L,76.052|78.241|84.261|84.421,ok,"42.346595,86.544005>6.963730,63.482925:side;66.300955,76.763312>-13.536815,77.966180:side;-14.144687,53.322710>14.346885,-17.574116:side;39.461149,-63.459048>38.088761,33.244691:side;52.795798,0.122296>10.426413,47.036171:side;8.987389,16.885381>30.517122,-91.531821:side;-59.872700,86.534701>8.087693,70.934902:side;43.423559,32.747030>31.985305,-8.530385:side;-90.261376,14.156412>-2.870505,-66.416129:side;82.218995,59.603647>74.538879,-7.187216:side"
16,811323238,ok,16,route-stress-0016.png,30,false,false,false,0,0,0,0,0,489,13,56,55,19.771145,-41.347309,generic,inner,-44.404824,-26.418017,generic,inner,65.89,3|4,,,85.719,88.447,-2.460622,2.779618,6.011802,-8.110529,L,R,R,L,78.686|82.998|85.719|88.447,ok,
17,609555875,ok,17,route-stress-0017.png,32,true,false,true,3,0,0,3,0,616,24,456,176|172|13|88,-93.08586,21.341727,outerHighrise,outsideWall,-4.952332,24.00169,generic,inner,88.174,2|3,,122.882,123.198,,7.439296,9.719819,-9.657551,-12.244557,R,R,L,L,119.113|122.882|123.198|129.658,ok,"41.584141,-11.613936>-52.047171,-0.699715:side;12.232360,61.684531>40.946442,-42.499875:side;46.317478,65.324508>-10.842939,60.527275:side"
18,1111599994,ok,18,route-stress-0018.png,33,false,true,true,1,0,0,1,0,219,21,174,137|35,45.019385,-68.766555,gate,inner,13.892039,0.006477,park,inner,75.489,2|3,,107.799,108.129,,-9.561259,-14.608828,2.856964,-5.088173,L,L,R,L,95.068|107.799|108.129|113.033,ok,"28.891873,32.004204>2.943193,-59.778021:side"
19,380536764,ok,19,route-stress-0019.png,29,true,true,true,3,0,0,3,0,501,14,510,154|91|148|111,-83.431144,39.883732,outerHighrise,outsideWall,-68.391889,-51.260779,generic,inner,92.377,2|3,,208.868,215.723,,-6.04096,-17.02761,10.255635,10.957357,L,L,R,R,138.804|208.868|215.723|226.63,ok,"-2.127879,87.061144>-37.318048,36.991933:side;-59.448119,0.289840>-5.121260,-14.932527:side;-57.704692,31.195129>31.137599,77.610535:side"
20,26257686,ok,20,route-stress-0020.png,27,false,true,true,0,0,0,0,0,266,12,176,172,-10.114514,29.570355,generic,inner,44.303971,-48.430436,gate,inner,95.108,3|4,,,135.155,138.813,-7.576256,6.406196,9.861951,-6.961541,L,R,R,L,115.607|130.939|135.155|138.813,ok,
21,824973348,ok,21,route-stress-0021.png,29,false,true,false,1,0,0,1,0,494,17,300,187|112,-14.023585,-22.522958,generic,inner,60.7797,16.043561,generic,inner,84.16,3|4,,,126.387,126.606,4.65317,5.932346,13.032686,-5.173726,R,R,R,L,113.746|120.066|126.387|126.606,ok,"-32.536585,-58.266899>-69.986413,36.186934:side"
22,290267533,ok,22,route-stress-0022.png,38,false,false,true,1,0,0,1,0,730,31,322,227|93,-35.968549,-17.346086,generic,inner,27.179697,16.596084,generic,inner,71.692,3|4,,,93.581,94.056,3.949854,-0.696408,7.857671,-9.939759,R,L,R,L,89.301|91.01|93.581|94.056,ok,"-11.319814,65.457592>-109.910347,56.409992:side"
23,416996145,ok,23,route-stress-0023.png,31,false,true,true,3,0,0,1,2,403,14,589,2|104|403|77,-16.290706,0.441995,park,inner,10.993354,-58.353894,generic,inner,64.818,1|2,75.795,84.789,,,4.061738,-6.915243,-3.255526,9.331968,R,L,L,R,75.795|84.789|96.332|108.917,ok,"-105.083712,26.984264>-28.360150,-40.738418:timeout:timeout;-64.626227,-65.849503>-103.848311,-3.557930:side;-69.486587,46.944329>-105.731701,27.004312:timeout:timeout"
24,913023950,ok,24,route-stress-0024.png,34,false,true,true,0,0,0,0,0,193,16,404,401,73.171152,-15.286018,generic,inner,157.990714,51.767273,outerHighrise,outsideWall,108.123,3|4,,,194.749,201.094,4.748762,7.873165,-1.571567,15.990338,R,R,L,R,156.212|177.478|194.749|201.094,ok,
25,244518158,ok,25,route-stress-0025.png,39,true,true,true,2,0,0,2,0,528,56,282,98|132|44,86.010272,18.940002,generic,inner,51.168517,-45.218126,generic,inner,73.008,3|4,,,117.516,126.863,6.21871,-9.944041,-14.295868,18.629758,R,L,L,R,86.801|105.602|117.516|126.863,ok,"85.246581,97.662757>85.259963,19.643042:side;130.201549,7.786778>70.284351,43.061509:side"
26,998238249,ok,26,route-stress-0026.png,31,false,false,true,4,0,0,4,0,438,33,435,160|251|5|7|6,58.515581,36.618917,generic,inner,-11.009203,-34.695292,generic,inner,99.596,3|4,,,133.116,133.666,7.730955,-12.6019,-10.615371,16.635647,R,L,L,R,130.275|131.672|133.116|133.666,ok,"27.247292,83.634904>26.889199,5.944836:side;-21.407558,-12.769449>81.120831,14.910546:side;39.973951,54.350055>54.207013,-6.558869:side;60.359350,-1.773544>33.291952,50.291721:side"
27,465148654,ok,27,route-stress-0027.png,36,true,false,true,5,0,0,4,1,748,57,1366,432|174|276|308|106|46,-52.916262,47.899876,generic,inner,-92.755771,-1.653503,outerHighrise,outsideWall,63.582,2|3,,102.333,102.799,,8.440757,-11.942777,4.023524,7.116989,R,L,R,R,100.766|102.333|102.799|106.173,ok,"30.133667,17.732897>103.686230,41.812270:timeout:timeout;-96.334988,31.920772>-60.937022,4.510435:side;-3.467453,-25.408558>46.110620,-91.356441:side;36.816149,15.381936>-36.103789,15.222094:side;3.404849,-4.520502>-55.951928,49.701815:side"
28,82795139,ok,28,route-stress-0028.png,26,true,true,true,10,0,0,10,0,533,25,631,118|187|119|14|8|29|79|8|8|36|6,-29.543405,34.886872,gate,inner,-73.234024,36.959969,outerHighrise,outsideWall,43.74,3|4,,,84.601,97.528,1.689549,3.370277,12.725935,-7.029517,R,R,R,L,50.292|69.515|84.601|97.528,ok,"25.457392,-2.899019>45.900684,-47.217619:side;44.514418,4.020557>12.091262,48.295003:side;26.756310,1.450439>-21.885070,66.051671:side;32.345088,42.074712>-73.319611,37.848359:side;-0.343636,20.013833>37.713098,67.751870:side;-27.756954,-17.877622>17.205822,76.920520:side;-78.722803,30.898710>-17.450964,59.438326:side;66.283729,14.937536>-47.213598,17.576462:side;-73.974181,35.296994>30.049555,0.913465:side;46.655996,-46.943233>-48.768314,19.646026:side"
29,1450580455,ok,29,route-stress-0029.png,27,false,true,true,1,0,0,1,0,151,11,222,189|31,-70.913538,60.236421,outerHighrise,outsideWall,-34.497077,22.560703,generic,inner,52.399,2|3,,90.204,97.35,,4.211354,2.844498,-10.276731,21.268133,R,R,L,R,61.463|90.204|97.35|108.37,ok,"-30.141211,82.015621>10.216574,8.144343:side"
30,1534093493,ok,30,route-stress-0030.png,33,false,false,true,0,0,0,0,0,597,17,144,142,53.204166,-43.999427,gate,inner,-18.734146,50.146367,generic,inner,118.484,1|2,139.504,141.242,,,7.124749,-5.224777,-12.124998,-12.695661,R,L,L,L,139.504|141.242|156.628|162.367,ok,
31,872269956,ok,31,route-stress-0031.png,30,false,false,false,5,0,0,5,0,517,11,354,198|38|17|8|82|9,-2.573396,-67.37734,generic,inner,66.328494,16.398496,generic,inner,108.471,3|4,,,140.817,142.303,1.047112,14.252748,-5.604323,17.564756,R,R,L,R,130.167|134.886|140.817|142.303,ok,"-19.119085,-22.129557>64.619744,45.046316:side;46.874104,0.335132>-66.480690,-20.834388:side;-10.233187,-36.320659>46.555238,23.503095:side;-37.927317,12.712599>2.883480,-1.454446:side;58.735495,-71.055567>-39.230665,-62.866544:side"
32,1730080396,ok,32,route-stress-0032.png,40,true,true,true,0,0,0,0,0,310,27,123,120,-56.175485,-108.827195,generic,inner,-24.077415,-16.326248,generic,inner,97.912,3|4,,,148.567,149.864,-3.518876,-16.316901,5.91932,-17.801193,L,L,R,L,107.062|140.399|148.567|149.864,ok,
33,1900291585,ok,33,route-stress-0033.png,30,false,false,false,1,0,0,1,0,491,13,275,137|136,3.225374,-2.761385,plaza,inner,-55.751195,72.268464,generic,inner,95.434,3|4,,,131.691,132.234,-0.793508,12.542026,18.16102,-11.080362,L,R,R,L,120.793|122.825|131.691|132.234,ok,"-55.542872,-45.719392>48.907542,-24.377499:side"
34,2068292718,ok,34,route-stress-0034.png,40,true,false,false,0,0,0,0,0,876,29,108,108,10.305583,90.749359,generic,inner,-13.40415,26.795853,generic,inner,68.207,3|4,,,107.093,107.527,8.374945,6.49557,8.005909,-5.326754,R,R,R,L,105.045|106.445|107.093|107.527,ok,
35,197621666,ok,35,route-stress-0035.png,34,true,true,true,1,0,0,1,0,481,18,337,215|119,1.704753,77.506371,generic,inner,57.238374,113.776923,outerHighrise,outsideWall,66.329,2|3,,114.096,122.175,,7.535858,-11.980373,21.631223,-17.719115,R,L,R,L,90.646|114.096|122.175|134.147,ok,"27.624480,-8.998347>135.670149,-5.841028:side"
36,1787100566,ok,36,route-stress-0036.png,40,true,false,false,1,0,0,1,0,897,35,314,90|218,-11.282851,-36.588303,generic,inner,-12.591123,48.679023,generic,inner,85.277,1|2,114.186,115.448,,,6.110317,-4.321235,10.315293,13.394426,R,L,R,R,114.186|115.448|122.886|130.491,ok,"55.373051,-6.373000>21.294071,-66.483496:side"
37,900285074,ok,37,route-stress-0037.png,37,true,true,true,6,0,0,6,0,847,31,1099,140|126|267|175|70|9|291,26.592007,97.231744,generic,inner,54.165038,38.032591,generic,inner,65.306,2|3,,155.935,160.653,,16.159107,-17.261384,19.518877,-29.24624,R,L,R,L,113.604|155.935|160.653|195.401,ok,"17.487116,41.139697>10.187166,-12.593841:side;-47.312975,-7.119042>-10.931666,-48.922666:side;25.799795,-50.372644>25.688023,65.217643:side;-49.949128,-4.427075>-91.700157,66.492638:side;8.123654,32.597802>109.326991,19.147883:side;22.278510,-55.142357>29.989861,24.939706:side"
38,200320625,ok,38,route-stress-0038.png,26,true,true,true,0,0,0,0,0,442,12,300,299,83.865923,29.496356,outerHighrise,outsideWall,12.341775,80.144702,generic,inner,87.641,2|3,,199.226,201.039,,-0.042998,-15.3615,23.810111,24.813929,L,L,R,R,158.526|199.226|201.039|204.202,ok,
39,1093079025,ok,39,route-stress-0039.png,38,false,false,true,0,0,0,0,0,740,30,104,95,-10.283895,97.71935,outerHighrise,outsideWall,-0.19279,-1.616537,plaza,inner,99.847,3|4,,,132.041,135.841,-2.983425,4.975796,10.470715,-6.716388,L,R,R,L,106.944|119.735|132.041|135.841,ok,
40,233270638,ok,40,route-stress-0040.png,27,false,true,true,3,0,0,3,0,417,17,286,78|75|54|65,-2.587943,20.378155,park,inner,-41.765213,-38.389851,gate,inner,70.63,2|3,,95.312,98.227,,4.495795,14.713004,-3.139873,-7.425102,R,R,L,L,78.908|95.312|98.227|101.831,ok,"47.658778,71.144572>76.720769,31.082979:side;75.046190,25.622786>-9.254856,-32.189289:side;-5.869700,-49.429564>30.183951,15.521242:side"
41,374427900,ok,41,route-stress-0041.png,27,true,false,true,0,0,0,0,0,498,18,123,122,-58.062214,-40.891645,generic,inner,-0.986373,47.032283,gate,inner,104.825,2|3,,123.677,123.948,,4.456021,-7.594793,5.725717,3.202141,R,L,R,R,122.318|123.677|123.948|127.182,ok,
42,109063512,ok,42,route-stress-0042.png,40,true,true,true,1,0,0,1,0,834,29,269,84|181,41.763446,72.434892,generic,inner,-8.989205,34.545317,generic,inner,63.336,2|3,,94.307,95.344,,-8.081775,2.561139,-12.378401,-17.674924,L,R,L,L,83.537|94.307|95.344|105.245,ok,"-38.951650,-37.606249>-73.564776,-8.585255:side"
43,434743274,ok,43,route-stress-0043.png,28,false,true,true,1,0,0,1,0,381,11,172,164|7,-1.160123,-21.510083,generic,inner,-42.16014,-1.57456,generic,inner,45.59,3|4,,,64.912,65.038,4.620377,-1.987571,-9.180758,7.862723,R,L,L,R,59.124|62.827|64.912|65.038,ok,"-29.520699,-13.699186>65.102656,43.713690:side"
44,2109162417,ok,44,route-stress-0044.png,39,false,true,true,1,0,0,1,0,746,31,200,115|84,85.685407,-21.687829,gate,inner,70.466693,87.395396,outerHighrise,outsideWall,110.14,3|4,,,142.891,143.345,2.27201,14.159431,-15.817744,17.083156,R,R,L,R,132.861|139.492|142.891|143.345,ok,"57.755547,-49.591963>66.662455,58.341467:side"
45,410327333,ok,45,route-stress-0045.png,31,false,false,true,0,0,0,0,0,506,18,127,125,38.495575,-64.901918,gate,inner,23.613755,44.610644,gate,inner,110.519,2|3,,140.36,140.53,,-9.515244,-12.003056,2.341518,-15.660955,L,L,R,L,137.482|140.36|140.53|146.378,ok,
46,1223191741,ok,46,route-stress-0046.png,31,true,true,false,0,0,0,0,0,485,18,202,202,1.121188,-21.070008,generic,inner,-103.46419,-19.7003,generic,inner,104.594,2|3,,129.837,130.382,,-7.351884,10.682865,-2.417597,-8.826827,L,R,L,L,112.659|129.837|130.382|134.243,ok,
47,786078686,ok,47,route-stress-0047.png,37,true,false,false,1,0,0,1,0,828,28,184,134|48,-14.114002,-14.709423,park,inner,-16.12926,-90.385969,generic,inner,75.703,2|3,,91.112,91.288,,6.472892,-6.494555,7.454138,-5.9242,R,L,R,L,86.78|91.112|91.288|92.354,ok,"-14.146093,2.720116>35.816340,-36.046236:side"
48,232021104,ok,48,route-stress-0048.png,39,false,false,true,5,0,0,4,1,554,61,248,74|53|2|32|12|64,66.565606,-2.688009,generic,inner,75.278846,-44.598211,gate,inner,42.806,3|4,,,108.88,115.184,6.082719,7.638474,8.55639,-2.888028,R,R,R,L,55.772|102.05|108.88|115.184,ok,"-19.673762,54.645324>-92.186388,18.585613:side;81.256470,30.572563>52.056498,-36.231940:side;104.902544,33.707521>25.125495,7.742518:timeout:timeout;0.743932,1.752055>-0.544532,73.548925:side;3.558011,1.978309>28.590166,84.879802:side"
49,454362127,ok,49,route-stress-0049.png,38,true,true,true,5,0,0,5,0,538,26,959,160|219|410|36|50|65,67.328578,59.62066,generic,inner,7.881437,13.01839,park,inner,75.536,2|3,,102.431,112.769,,-1.588561,-6.385676,16.030496,-12.788856,L,L,R,L,77.884|102.431|112.769|139.411,ok,"-15.872291,56.187463>-107.312994,99.120299:side;95.427177,-12.570021>41.452261,63.023662:side;46.955305,0.305638>76.546815,87.564714:side;25.301924,-32.111940>5.848912,11.791470:side;-80.456895,45.581467>-15.286386,112.820246:side"
50,84258905,ok,50,route-stress-0050.png,26,false,false,true,6,0,0,6,0,373,15,396,96|29|62|22|122|45|12,70.197765,30.855043,outerHighrise,outsideWall,-12.400992,6.29674,park,inner,86.172,3|4,,,121.418,124.632,8.759457,-2.990091,12.546194,-24.233602,R,L,R,L,95.085|109.872|121.418|124.632,ok,"-30.856188,-24.322886>26.405873,7.861245:side;36.644852,45.081982>9.922395,-1.630583:side;65.572542,49.287896>-13.471213,8.667253:side;25.524023,39.243102>8.040225,-64.137672:side;-6.890300,-12.990953>-50.654078,49.866220:side;-56.806832,44.267380>-12.715132,2.800206:side"
51,1981721139,ok,51,route-stress-0051.png,25,true,false,true,2,0,0,2,0,409,15,239,73|62|100,-78.917278,7.714083,outerHighrise,outsideWall,-37.895995,42.138806,gate,inner,53.552,3|4,,,150.411,152.32,-2.223052,19.501,25.073936,-16.687947,L,R,R,L,72.156|133.298|150.411|152.32,ok,"-1.392578,-3.993103>20.650579,43.922190:side;37.275487,26.056287>-1.977514,-4.316503:side"
52,578078504,ok,52,route-stress-0052.png,26,true,true,false,0,0,0,0,0,185,10,354,354,32.824226,-33.390368,generic,inner,32.309507,-100.302745,generic,inner,66.914,2|3,,200.87,202.992,,-13.356974,22.281802,-20.442041,-21.978158,L,R,L,L,183.991|200.87|202.992|232.318,ok,
53,813687012,ok,53,route-stress-0053.png,36,true,false,true,4,0,0,4,0,789,36,441,160|85|105|56|24,-14.963467,-34.01704,generic,inner,-2.959876,13.245654,park,inner,48.763,3|4,,,86.239,92.864,5.308806,-3.427257,-3.573797,15.52701,R,L,L,R,56.406|72.335|86.239|92.864,ok,"-19.996474,55.754109>1.739467,0.266483:side;1.691400,14.271248>-28.680889,-12.181540:side;-11.400829,-15.814231>-50.669173,91.134886:side;-7.112586,56.139081>3.286358,-44.187346:side"
54,260973606,ok,54,route-stress-0054.png,40,false,true,true,1,0,0,1,0,386,27,154,73|78,7.716509,-3.428784,plaza,inner,-65.410969,-16.753744,generic,inner,74.332,3|4,,,100.981,104.99,4.235485,-2.404956,-5.434914,9.828591,R,L,L,R,85.291|89.445|100.981|104.99,ok,"-156.902250,-9.753638>-137.559481,53.403344:side"
55,1026203321,ok,55,route-stress-0055.png,27,false,false,true,2,0,0,2,0,304,13,157,43|101|7,-3.49892,-24.171085,park,inner,5.509544,35.956389,generic,inner,60.799,3|4,,,90.631,91.072,1.662221,1.337619,10.073608,-13.119645,R,R,R,L,70.652|71.886|90.631|91.072,ok,"37.983440,-55.427288>1.788105,-6.297243:side;76.865529,-4.166351>-35.107964,10.247927:side"
56,244109971,ok,56,route-stress-0056.png,39,false,false,true,4,0,0,3,1,547,31,443,79|4|154|127|72,-2.579457,1.330047,plaza,inner,18.431411,-80.491325,gate,inner,84.476,2|3,,127.174,128.573,,-0.62496,2.556432,-21.685011,-2.143604,L,R,L,L,116.164|127.174|128.573|133.006,ok,"-16.584760,-41.983560>39.406039,-7.097464:side;79.308399,77.631817>19.835513,107.808119:timeout:timeout;74.049324,31.918519>-17.605172,-7.971866:side;-51.883805,85.304762>-38.934082,-10.030463:side"
57,447645845,ok,57,route-stress-0057.png,25,false,true,true,0,0,0,0,0,315,12,103,102,39.253351,46.44052,gate,inner,-28.844009,-7.1844,generic,inner,86.677,2|3,,110.702,113.633,,-3.7596,-8.773438,12.968448,5.152736,L,L,R,R,102.089|110.702|113.633|120.365,ok,
58,1833625228,ok,58,route-stress-0058.png,31,true,false,true,0,0,0,0,0,542,19,133,133,-72.410275,18.963044,gate,inner,-40.587907,92.355204,outerHighrise,outsideWall,79.994,3|4,,,136.362,137.128,0.336926,-6.755253,-8.226816,7.836823,R,L,L,R,105.462|132.037|136.362|137.128,ok,
59,234947581,ok,59,route-stress-0059.png,35,true,true,true,0,0,0,0,0,622,18,172,171,28.982322,-21.500112,generic,inner,105.013572,-12.953464,gate,inner,76.51,2|3,,109.091,113.499,,-12.135015,-8.409851,6.378673,-7.878162,L,L,R,L,104.197|109.091|113.499|122.244,ok,
60,172423766,ok,60,route-stress-0060.png,40,false,true,true,2,0,0,2,0,343,19,551,372|6|166,39.426501,-107.555668,gate,inner,73.951454,-18.278438,generic,inner,95.72,1|2,139.389,139.786,,,12.437971,-3.543299,20.634096,-29.062224,R,L,R,L,139.389|139.786|178.795|186.656,ok,"43.504460,125.198623>155.975111,88.040686:side;42.206121,115.976532>25.106613,26.406506:side"
61,1850030399,ok,61,route-stress-0061.png,38,false,true,true,14,0,0,12,2,672,26,976,78|156|67|113|407|5|4|6|9|3|4|2|7|74|6,88.972049,3.177197,gate,inner,72.306489,102.842517,outerHighrise,outsideWall,101.049,3|4,,,137.513,140.541,-8.297588,-4.417431,-14.20373,0.82141,L,L,L,R,113.827|123.167|137.513|140.541,ok,"-65.136979,-12.889990>13.392038,15.068093:side;-4.652676,7.723438>31.150466,90.644301:side;-26.742564,51.767803>-86.066117,-2.386728:side;106.724185,-10.783759>58.581332,98.806218:side;47.458335,8.918185>112.767010,14.551932:timeout:timeout;54.412928,-32.329299>98.910216,-27.483807:side;56.192706,-93.680932>-3.718459,-41.881050:side;28.409690,39.209551>-4.994490,-42.375247:side;11.675846,15.268071>-56.651087,62.841835:side;29.308194,-5.128128>74.626652,31.968874:side;-48.414698,-1.187338>31.670279,-42.049915:side;111.924276,10.723837>86.760123,55.562840:timeout:timeout;32.828341,100.232230>84.757753,2.042374:side;-59.415481,96.496959>-67.286918,-14.105823:side"
62,552343661,ok,62,route-stress-0062.png,39,false,false,true,3,0,0,3,0,685,26,323,128|69|42|78,-14.885466,39.292002,generic,inner,94.790678,-4.141158,generic,inner,117.963,2|3,,142.955,143.773,,-2.266266,-8.601794,1.93011,-6.664219,L,L,R,L,140.578|142.955|143.773|148.219,ok,"50.334819,115.866374>-26.582967,119.361113:side;-38.697203,-48.323344>-36.196515,19.607438:side;-43.537602,47.504007>10.678553,-17.254919:side"
